id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
23270,2011-04-19 13:39:00,NORTH,Social Media,General,Standard,54.08,1.69,0.3935,449.0,16051,0.06,7.55,0.36602540378443893,30.0,1631.54
23271,2011-06-30 12:15:00,North,Search,Kitchen,Premium,106.2,2.95,0.0166,252.0,5796,0.0717,4.35,-0.9999999999999999,21.0,12142.26
23272,2010-08-13 14:40:00,North,Social Media,Kitchen,Premium,15.299999999999999,2.55,0.2346,169.0,6468,0.1023,7.52,-1.3660254037844388,28.0,7698.39
23273,2010-09-21 14:22:00,North,Influencer,General,Standard,15.0,3.75,,389.0,4535,0.0915,4.85,-1.0000000000000002,14.0,20.04
23274,2011-07-28 09:19:00,North,Social Media,General,Premium,19.799999999999997,1.65,0.1706,541.0,15351,0.1836,0.96,-1.3660254037844386,60.0,10640.66
23275,2011-08-11 14:38:00,North,Email,Storage,Premium,3.3,1.65,0.1183,377.0,1753,0.0208,2.41,-1.3660254037844388,90.0,5832.79
23276,2010-07-20 09:45:00,North,Email,General,Standard,15.0,1.25,0.5404,483.0,8452,0.0597,0.97,-1.3660254037844386,21.0,178.8
23277,2011-05-31 14:19:00,North,Email,General,Standard,3.3,1.65,0.1786,252.0,8339,0.0186,5.95,-0.36602540378443876,90.0,292.79
23278,2010-07-08 15:30:00,North,Affiliate,General,Premium,5.1,2.55,0.1154,109.0,1151,0.027,3.41,-1.3660254037844386,7.0,1463.1799999999998
23279,2010-03-21 13:14:00,North,Affiliate,Stationery,Premium,7.5,3.75,0.2278,447.0,7288,0.1286,1.19,1.0,30.0,972.51
23280,2011-10-30 12:39:00,North,Search,Storage,Premium,4.16,2.08,0.5396,377.0,7715,0.0659,3.36,-0.3660254037844385,60.0,2232.2
23281,2010-10-07 17:42:00,North,Search,General,Premium,7.5,3.75,0.2532,389.0,6364,0.1325,4.73,-0.3660254037844385,28.0,1144.51
23282,2010-01-14 14:29:00,North,Social Media,General,Premium,27.04,1.69,0.1169,1010.0,31497,0.0185,3.68,1.3660254037844386,21.0,267.23
23283,2011-05-17 15:32:00,North,Influencer,General,Premium,19.9,9.95,0.0863,248.0,6747,,6.21,-0.36602540378443876,60.0,120009.87
23284,2011-11-08 10:29:00,North,Email,Stationery,Premium,59.4,1.65,0.1518,207.0,1775,0.1122,0.97,0.36602540378443793,14.0,4890.49
23285,2010-11-15 14:26:00,North,Search,General,Premium,51.0,12.75,0.2137,377.0,6334,0.0493,,0.36602540378443793,7.0,187571.94
23286,2010-10-12 13:53:00,North,Affiliate,General,Premium,7.95,7.95,0.0905,156.0,4680,0.1477,2.51,-0.3660254037844385,30.0,4837.0599999999995
23287,2011-10-18 15:22:00,East,TV,Seasonal,Premium,17.0,4.25,0.3788,392.0,8425,0.0119,1.74,-0.3660254037844385,28.0,4149.09
23288,2010-11-04 13:03:00,North,TV,General,Premium,15.0,1.25,0.1569,641.0,34859,0.0969,1.9,0.36602540378443793,,6167.83
23289,2010-06-13 16:10:00,North,Search,Storage,Premium,25.5,12.75,0.1592,21.0,355,0.0053,5.09,-0.9999999999999999,60.0,1904.6
23290,2011-07-04 14:36:00,North,Social Media,Storage,Premium,16.5,1.65,0.1369,681.0,14292,0.2614,4.02,-1.3660254037844386,14.0,8837.81
23291,2011-06-08 09:39:00,North,Affiliate,Lighting,Premium,30.0,1.25,0.1308,125.0,1978,,4.5,-0.9999999999999999,60.0,9187.86
23292,2010-11-04 09:54:00,North,Email,Storage,Standard,16.5,1.65,0.6,702.0,13365,0.1331,2.62,0.36602540378443793,60.0,271.56
23293,2011-09-28 11:56:00,East,TV,Storage,Standard,17.700000000000003,2.95,0.021,401.0,5192,0.0193,1.96,-1.0000000000000002,28.0,3594.3999999999996
23294,2011-11-04 11:56:00,North,TV,General,Premium,1.05,0.21,0.1422,104.0,1993,0.0097,6.46,0.36602540378443793,14.0,45235.4
23295,2010-01-22 09:19:00,North,Search,General,Premium,7.800000000000001,0.65,0.0658,169.0,2293,0.1475,3.72,1.3660254037844386,7.0,59539.94
23296,2010-06-03 13:06:00,North,Affiliate,General,Premium,4.2,2.1,0.2751,385.0,3384,0.084,2.3,-0.9999999999999999,30.0,2857.0699999999997
23297,2011-09-30 10:45:00,NORTH,Email,Storage,Premium,2.95,2.95,0.2036,351.0,6160,0.0829,2.23,-1.0000000000000002,21.0,6887.599999999999
23298,2011-11-08 10:09:00,North,Affiliate,General,Premium,1.25,1.25,0.1305,251.0,3100,0.0325,3.98,0.36602540378443793,21.0,1570.49
23299,2010-09-24 16:24:00,North,Social Media,General,Premium,23.8,5.95,0.1853,335.0,5730,0.0669,2.17,-1.0000000000000002,21.0,4145.400000000001
23300,2011-04-19 14:56:00,North,Social Media,General,Premium,4.2,2.1,0.2945,323.0,13724,0.0117,1.42,0.36602540378443893,90.0,1235.77
23301,2010-12-06 12:06:00,North,Search,Lighting,Premium,2.5,1.25,0.0966,43.0,1605,0.0406,2.15,0.9999999999999998,21.0,1777.15
23302,2010-03-01 12:21:00,North,TV,Storage,Premium,4.949999999999999,1.65,0.0993,234.0,2098,0.0483,6.35,1.0,7.0,225.0
23303,2010-10-21 10:46:00,North,TV,General,Premium,20.0,1.25,0.2895,310.0,3841,0.0384,6.7,-0.3660254037844385,60.0,1929.11
23304,2011-10-12 08:10:00,north,Social Media,General,Premium,50.0,50.0,0.2411,45.0,2107,0.0157,1.77,-0.3660254037844385,7.0,252131.9
23305,2011-11-13 15:30:00,North,Email,Storage,Premium,,2.08,,186.0,4688,0.1851,6.02,0.36602540378443793,21.0,7594.91
23306,2010-04-12 13:11:00,North,Email,General,Premium,162.48,6.77,0.2892,,8500,0.0089,4.99,0.36602540378443893,14.0,124958.03
23307,2011-10-06 18:56:00,North,Influencer,General,Premium,4.2,2.1,0.4512,530.0,10198,0.0248,8.11,-0.3660254037844385,21.0,2330.23
23308,2011-10-17 13:44:00,North,Email,Storage,Premium,20.8,2.08,0.0587,,13743,0.0508,4.27,-0.3660254037844385,60.0,2123.4300000000003
23309,2010-03-04 11:29:00,North,Social Media,Storage,Premium,2.1,2.1,0.4109,423.0,5987,0.0381,4.13,1.0,7.0,10532.23
23310,2011-06-16 10:42:00,North,Search,Storage,Standard,13.200000000000001,0.55,0.0997,127.0,2775,0.0407,4.5,-0.9999999999999999,28.0,81.30000000000001
23311,2010-11-15 14:26:00,NORTH,Affiliate,Lighting,Premium,25.200000000000003,2.1,0.0232,56.0,1791,0.168,6.75,0.36602540378443793,14.0,190284.63
23312,2010-07-05 11:26:00,North,Email,Kitchen,Premium,16.5,2.75,0.1543,318.0,4290,0.0307,5.64,-1.3660254037844386,90.0,33473.16
23313,2011-09-29 16:52:00,North,Social Media,Storage,Premium,23.4,1.95,0.2333,423.0,12811,0.0274,2.84,-1.0000000000000002,7.0,3279.25
23314,2010-11-26 14:51:00,North,Influencer,Stationery,Premium,10.2,0.85,0.1338,93.0,1708,0.0154,2.57,0.36602540378443793,30.0,2053.22
23315,2011-11-28 13:58:00,north,Search,General,Premium,4.16,2.08,0.0283,111.0,6949,0.1071,4.34,0.36602540378443793,14.0,4984.0599999999995
23316,2011-11-24 15:02:00,North,Email,General,Premium,6.76,1.69,0.1251,1010.0,16889,,3.0,0.36602540378443793,30.0,1592.87
23317,2010-11-11 14:42:00,North,Influencer,Seasonal,Standard,,2.95,0.198,896.0,30586,0.0989,2.56,0.36602540378443793,,90.92000000000002
23318,2010-03-02 13:20:00,North,Email,General,Premium,15.0,1.25,0.0442,83.0,1992,0.0113,4.8,1.0,90.0,868.5600000000001
23319,2011-05-22 11:41:00,North,Affiliate,General,Premium,4.949999999999999,1.65,0.0992,587.0,17910,0.011,7.2,-0.36602540378443876,21.0,3399.16
23320,2010-12-02 12:11:00,North,Affiliate,Stationery,Premium,61.44,0.64,0.2571,578.0,12737,0.0221,1.45,0.9999999999999998,14.0,2965.54
23321,2011-11-10 12:37:00,North,Affiliate,General,Premium,,3.29,0.2738,,2257,0.0191,2.67,0.36602540378443793,,28473.64
23322,2011-10-20 12:43:00,North,Email,General,Premium,2.1,2.1,0.1801,521.0,12576,0.0325,2.89,-0.3660254037844385,28.0,1534.57
23323,2010-06-27 11:18:00,North,Affiliate,General,Premium,14.98,7.49,0.1563,357.0,7095,0.0847,1.59,-0.9999999999999999,,2482.58
23324,2010-02-22 14:34:00,North,Email,General,Premium,15.6,1.95,0.535,526.0,7898,0.0043,0.51,1.3660254037844388,30.0,1444.29
23325,2011-06-08 10:50:00,North,Social Media,Storage,Premium,16.5,1.65,0.044,845.0,26088,0.069,4.97,-0.9999999999999999,30.0,1140.23
23326,23/08/2011,North,social Media,Storage,Premium,6.6000000000000005,0.55,0.0479,822.0,17748,0.0541,7.71,-1.3660254037844388,14.0,9224.460000000001
23327,2011-10-18 14:00:00,Norht,TV,General,Standard,1.9,0.95,0.2502,800.0,7584,0.1058,,-0.3660254037844385,28.0,142.71
23328,2011-05-24 15:45:00,North,Social Media,Storage,Standard,2.08,2.08,0.3635,,3260,0.0044,2.63,-0.36602540378443876,21.0,548.9000000000001
23329,2009-12-11 12:17:00,North,Influencer,Storage,Premium,21.5,10.75,0.1284,256.0,5616,0.0861,1.72,0.9999999999999998,30.0,673.36
23330,2011-12-07 13:53:00,North,Social Media,Storage,Premium,8.850000000000001,2.95,0.1579,1490.0,30124,0.039,5.89,0.9999999999999998,,
23331,2010-06-07 13:53:00,North,Social Media,General,Premium,761.6671945154162,4.25,0.1273,335.0,4539,0.2264,0.33,-0.9999999999999999,21.0,1674.09
23332,2010-06-10 08:47:00,north ,Affiliate,Seasonal,Premium,12.75,4.25,0.1394,358.0,4184,0.1229,6.42,-0.9999999999999999,,688.08
23333,2011-01-06 18:57:00,North,Search,General,Standard,8.850000000000001,2.95,0.0799,314.0,-12015,0.0873,1.91,1.3660254037844386,21.0,313.17
23334,2010-11-22 15:01:00,North,Influencer,General,Premium,5.85,1.95,0.1643,526.0,9151,0.0602,1.56,0.36602540378443793,7.0,508.17
23335,2010-08-10 09:50:00,North,Affiliate,Storage,Premium,13.200000000000001,0.55,0.2703,,11693,0.1036,1.52,-1.3660254037844388,30.0,2332.72
23336,2011-11-16 15:56:00,North,Affiliate,Seasonal,Standard,15.0,1.25,0.2464,336.0,14365,0.0757,2.66,0.36602540378443793,14.0,1002.96
23337,2011-10-10 12:00:00,North,Social Media,Seasonal,Standard,15.0,3.75,0.436,400.0,11790,0.0588,4.0,-0.3660254037844385,21.0,791.13
23338,2011-05-26 17:15:00,North,Social Media,Storage,Premium,9.0,2.25,0.2461,,1179,0.0557,,-0.36602540378443876,30.0,3090.7599999999998
23339,2011-11-13 15:05:00,North,Influencer,Storage,Premium,3.3000000000000003,0.55,0.3125,767.0,14304,0.0577,1.19,0.36602540378443793,90.0,
23340,2011-03-18 11:13:00,North,Influencer,General,Premium,323.55,35.95,0.0709,14.0,368,0.2468,6.87,1.0,60.0,3248.26
23341,2011-11-28 12:38:00,North,Affiliate,Storage,Premium,16.5,1.65,0.1085,305.0,1681,0.0261,5.75,0.36602540378443793,7.0,5247.14
23342,2010-02-23 13:55:00,North,Search,General,Premium,1.65,1.65,0.1259,44.0,1257,0.0032,3.15,1.3660254037844388,30.0,471.75
23343,2011-01-17 13:08:00,North,Search,General,Premium,10.2,2.55,,461.0,16746,,0.88,1.3660254037844386,7.0,3261.2299999999996
23344,2011-07-14 18:28:00,North,Social Media,General,Premium,15.0,3.75,0.1217,149.0,4116,0.0287,6.81,-1.3660254037844386,60.0,225.87
23345,2010-10-10 15:26:00,North,TV,General,Premium,11.7,1.95,0.1886,505.0,4473,0.0656,5.75,-0.3660254037844385,7.0,71.7
23346,2010-02-19 17:02:00,North,Influencer,General,Budget,1.68,0.42,0.1361,13.0,168,0.0187,7.63,1.3660254037844388,14.0,1.68
23347,2010-05-26 12:41:00,North,Affiliate,Seasonal,Premium,81.6,0.85,0.032,304.0,10518,0.1227,8.28,-0.36602540378443876,14.0,315.41999999999996
23348,2010-03-25 14:43:00,North,Search,General,Premium,3.4,0.85,0.095,67.0,2368,0.005,2.03,1.0,7.0,2620.62
23349,03/12/2009,North,Search,General,Premium,19.799999999999997,1.65,0.09,10.0,91,0.0607,6.71,0.9999999999999998,60.0,
23350,2011-11-04 13:34:00,North,Social Media,Stationery,Premium,1.9500000000000002,0.65,0.0457,132.0,1202,0.0064,3.93,0.36602540378443793,,108181.43
23351,2011-09-13 13:47:00,North,Email,Storage,Premium,12.75,142.82927358848482,0.3867,,1559,0.0557,2.19,-1.0000000000000002,30.0,4165.65
23352,2011-03-06 15:17:00,North,Email,General,Premium,10.5,0.21,0.2283,42.0,606,0.0612,2.91,1.0,30.0,5283.64
23353,2010-09-30 15:14:00,North,Search,Seasonal,Standard,10.2,0.85,0.0738,347.0,4400,0.0152,3.68,-1.0000000000000002,30.0,522.19
23354,2011-03-23 10:43:00,North,Search,General,Standard,29.700000000000003,4.95,0.3037,1137.0,28398,0.0179,6.56,1.0,60.0,268.37
23355,2010-01-10 12:43:00,North,Email,Kitchen,Premium,7.5,1.25,0.2838,211.0,6969,0.013,4.1,1.3660254037844386,14.0,2475.71
23356,2010-10-11 13:25:00,North,Search,Seasonal,Standard,10.2,0.85,0.6,309.0,2176,0.1562,1.35,-0.3660254037844385,14.0,604.5500000000001
23357,2010-10-21 17:38:00,North,Influencer,Stationery,Premium,10.5,0.42,0.3037,148.0,1929,0.0202,4.45,-0.3660254037844385,60.0,4495.15
23358,2011-05-25 10:35:00,North,Influencer,General,Premium,19.5,3.25,0.3081,206.0,2539,0.0041,3.54,-0.36602540378443876,28.0,5348.341
23359,2010-11-11 16:27:00,North,SocialMedia,Storage,Premium,3.9,1.95,0.4154,546.0,2422,0.0829,4.01,0.36602540378443793,,5149.33
23360,2011-06-22 11:46:00,North,Social Media,Stationery,Premium,,3.75,0.5134,104.0,4784,0.066,2.42,-0.9999999999999999,60.0,198669.84
23361,19/07/2010,North,Search,General,Premium,20.0,1.25,0.1437,253.0,6074,0.0451,0.91,-1.3660254037844386,14.0,752.34
23362,2010-12-05 15:47:00,North,Email,Stationery,Premium,7.95,7.95,0.3471,219.0,1763,0.264,5.01,0.9999999999999998,7.0,4498.65
23363,2010-12-12 12:26:00,North,Social Media,General,Premium,3.75,3.75,0.2917,410.0,6220,0.0453,2.05,0.9999999999999998,30.0,23170.73
23364,2011-07-25 15:14:00,North,Email,Storage,Premium,16.5,1.65,0.1341,401.0,8535,0.0054,4.03,-1.3660254037844386,21.0,854.18
23365,2010-08-19 12:38:00,North,TV,General,Premium,0.8699999999999999,0.29,0.1562,335.0,6347,,5.44,-1.3660254037844388,28.0,104.37
23366,2011-04-13 16:58:00,North,Social Media,Seasonal,Standard,19.9,233.6947869864606,0.0493,420.0,7168,0.0069,6.87,0.36602540378443893,7.0,552.74
23367,2010-09-23 13:33:00,North,Email,Storage,Standard,10.2,0.85,0.2346,616.0,11678,,4.59,-1.0000000000000002,21.0,555.71
23368,2011-10-18 12:49:00,North,Search,Seasonal,Premium,15.299999999999999,2.55,0.1033,120.0,3578,0.0076,4.84,-0.3660254037844385,28.0,13222.199999999999
23369,23/11/2011,North,Email,General,Premium,6.52,1.63,0.2528,65.0,601,0.0134,4.69,0.36602540378443793,90.0,45397.74999999999
23370,2010-06-13 14:35:00,North,Email,Seasonal,Premium,63.5,6.35,0.0963,516.0,4643,0.0325,,-0.9999999999999999,90.0,6535.3
23371,2011-01-05 10:51:00,North,Social Media,Seasonal,Premium,7.5,1.25,0.155,601.0,8320,0.0404,6.56,1.3660254037844386,28.0,3952.1800000000003
23372,2010-06-24 16:25:00,North,Affiliate,Stationery,Budget,5.04,0.42,0.1632,215.0,4549,0.0563,1.89,-0.9999999999999999,30.0,30.29
23373,2011-09-29 15:32:00,North,Affiliate,General,Premium,15.299999999999999,2.55,0.5353,261.0,7568,0.0035,2.1,-1.0000000000000002,14.0,10177.779999999999
23374,2010-09-30 17:47:00,North,Affiliate,Kitchen,Premium,1.1,0.55,0.427,322.0,10572,0.0611,,-1.0000000000000002,28.0,260.75000000000006
23375,2011-10-05 13:47:00,North,Social Media,General,Premium,1.17,0.39,0.1977,282.0,5756,0.1428,1.11,-0.3660254037844385,7.0,1548.3500000000001
23376,2010-12-05 10:45:00,North,Email,Storage,Premium,4.95,4.95,0.3632,29.0,250,0.0266,2.88,0.9999999999999998,,1080.75
23377,2011-07-28 14:30:00,North,Search,Stationery,Standard,10.08,0.42,0.1731,270.0,5651,,6.69,-1.3660254037844386,21.0,798.9100000000001
23378,2009-12-07 09:42:00,North,Influencer,General,Premium,13.950000000000001,4.65,0.4492,80.0,1314,0.0637,5.01,0.9999999999999998,14.0,974.58
23379,2010-08-09 18:36:00,North,Email,General,Premium,635.04,5.88,0.0403,269.0,4139,0.0511,2.51,-1.3660254037844388,30.0,251558.03
23380,2010-12-14 10:48:00,North,TV,Lighting,Premium,15.0,1.25,0.2432,593.0,11661,0.0594,1.47,0.9999999999999998,60.0,3277.29
23381,2011-03-04 14:28:00,North,TV,Stationery,Premium,3.25,3.25,0.2701,100.0,2864,0.0196,1.63,1.0,,3356.37
23382,2011-03-30 14:51:00,North,Email,General,Premium,17.4,1.45,0.1978,355.0,6402,0.0342,4.93,1.0,90.0,19374.38
23383,2011-09-25 15:01:00,North,TV,General,Premium,17.0,0.85,0.0644,258.0,4824,0.0326,3.45,-1.0000000000000002,14.0,2081.04
23384,2011-07-06 12:22:00,North,Social Media,General,Premium,15.0,3.75,0.2259,198.0,5890,0.0157,3.53,-1.3660254037844386,60.0,9815.23
23385,2010-01-19 17:32:00,North,Search,Seasonal,Budget,2.55,0.85,0.0494,320.0,16354,0.1222,2.38,1.3660254037844386,14.0,23.900000000000002
23386,2010-02-23 13:03:00,North,Influencer,General,Budget,2.95,2.95,,161.0,7453,0.0169,,1.3660254037844388,,127.79
23387,2010-04-18 15:48:00,North,Social Media,General,Premium,0.85,0.85,0.1349,798.0,17085,0.0309,5.57,0.36602540378443893,60.0,
23388,2011-11-24 14:22:00,North,TV,Storage,Premium,16.5,1.65,0.2325,705.0,21071,0.0286,7.21,0.36602540378443793,28.0,3841.51
23389,2011-06-15 13:05:00,North,Email,Storage,Premium,1.65,1.65,0.4563,305.0,5403,0.0201,4.57,-0.9999999999999999,7.0,2809.88
23390,2010-07-16 15:26:00,North,Influencer,Seasonal,Premium,103.67999999999999,0.72,0.1656,278.0,6591,0.0858,2.25,-1.3660254037844386,28.0,15960.3
23391,2011-02-04 12:29:00,North,TV,Stationery,Premium,5.04,0.42,0.3386,270.0,7704,0.0442,6.2,1.3660254037844388,7.0,627.79
23392,2010-05-19 09:20:00,North,Social Media,General,Budget,15.0,1.25,0.0588,71.0,2031,0.0208,5.93,-0.36602540378443876,21.0,163.64
23393,2011-07-27 14:21:00,North,Affiliate,Stationery,Standard,19.8,4.95,0.1325,,10199,0.0314,6.71,-1.3660254037844386,,673.05
23394,2011-08-12 09:14:00,North,Email,General,Premium,10.2,0.85,0.0836,170.0,3177,0.0702,7.0,-1.3660254037844388,14.0,222083.87000000002
23395,2010-10-18 14:10:00,North,TV,Lighting,Premium,20.4,0.85,0.1397,56.0,1510,,4.02,-0.3660254037844385,90.0,2100.84
23396,2010-08-02 14:11:00,North,TV,Seasonal,Premium,23.4,1.95,0.1104,128.0,1788,0.0204,5.14,-1.3660254037844388,21.0,6827.429999999999
23397,2010-09-19 13:37:00,North,Affiliate,Storage,Premium,17.4,1.45,0.087,59.0,1006,0.0189,3.23,-1.0000000000000002,60.0,1243.71
23398,2011-09-09 10:37:00,North,Email,Stationery,Premium,5.04,0.42,0.2713,115.0,2299,0.1003,4.03,-1.0000000000000002,28.0,1856.56
23399,2010-06-06 12:13:00,North,Affiliate,General,Budget,0.42,0.42,0.049,162.0,1451,0.0808,4.24,-0.9999999999999999,14.0,921.9399999999999
23400,2010-07-16 12:30:00,North,Social Media,General,Premium,11.7,1.95,0.0327,505.0,6634,0.0597,3.37,-1.3660254037844386,7.0,2341.6899999999996
23401,2010-11-19 13:16:00,North,Search,General,Premium,10.14,1.69,0.0839,1010.0,37119,0.1163,7.82,0.36602540378443793,21.0,970.01
23402,2011-06-06 13:24:00,North,Social Media,Storage,Premium,3.3,1.65,0.2074,469.0,8554,0.2331,4.95,-0.9999999999999999,,2147.05
23403,2011-08-08 10:11:00,East,Social Media,General,Standard,30.599999999999998,2.55,0.2475,553.0,11392,0.1868,2.62,-1.3660254037844388,28.0,
23404,2011-02-18 12:28:00,East,Social Media,Storage,Premium,19.5,1.95,,371.0,9918,0.1668,2.74,1.3660254037844388,7.0,2155.69
23405,2010-11-14 11:41:00,North,Search,General,Premium,9.95,9.95,0.0649,197.0,3621,0.0332,5.48,0.36602540378443793,14.0,550.7
23406,2011-11-22 13:29:00,North,TV,General,Standard,30.0,1.25,0.1902,201.0,5355,0.1073,4.48,0.36602540378443793,60.0,413.03
23407,2011-02-24 11:54:00,North,Search,Seasonal,Premium,4.35,1.45,0.4406,379.0,9672,0.0224,6.08,1.3660254037844388,90.0,8092.820000000001
23408,2011-01-26 15:31:00,North,Affiliate,General,Premium,10.08,0.42,0.3281,116.0,1672,0.1111,4.95,1.3660254037844386,7.0,1551.12
23409,2011-08-11 13:34:00,North,Email,Kitchen,Standard,4.95,4.95,0.384,99.0,940,0.1932,5.88,-1.3660254037844388,30.0,486.45
23410,2010-03-30 17:25:00,North,Affiliate,Lighting,Premium,5.45,5.45,0.1948,44.0,655,0.0076,,1.0,14.0,49.6
23411,2010-05-05 13:50:00,North,Influencer,General,Premium,5.9,2.95,0.199,209.0,5945,0.1187,1.31,-0.36602540378443876,,1593.6100000000001
23412,2010-01-17 14:53:00,North,Social Media,General,Premium,12.75,12.75,0.1229,57.0,1358,0.0669,1.55,1.3660254037844386,30.0,492.94
23413,2010-05-27 14:17:00,North,Affiliate,Kitchen,Premium,15.0,3.75,0.5775,205.0,2927,0.0346,5.46,-0.36602540378443876,30.0,1234.82
23414,2010-10-06 10:04:00,North,Social Media,General,Premium,23.4,1.95,0.3031,47.0,1278,0.1879,6.44,-0.3660254037844385,90.0,
23415,2011-06-19 13:56:00,north ,Influencer,Storage,Premium,25.0,12.5,,80.0,1238,0.004,3.93,-0.9999999999999999,7.0,7605.72
23416,2011-10-05 12:44:00,West,Affiliate,General,Premium,962.9999999999999,5.35,0.5584,68.0,1625,0.2641,7.56,-0.3660254037844385,7.0,133651.73
23417,2011-04-05 13:52:00,North,Search,General,Premium,25.5,12.75,0.2949,139.0,4744,0.0617,7.96,0.36602540378443893,,77994.56
23418,2010-10-11 12:33:00,North,Email,Storage,Standard,25.200000000000003,2.1,0.1294,147.0,1382,0.1058,2.85,-0.3660254037844385,90.0,45.24
23419,2011-11-13 15:29:00,North,Affiliate,Lighting,Budget,,1.25,0.2273,126.0,2412,0.2155,7.25,0.36602540378443793,60.0,76.25
23420,2010-05-20 14:06:00,North,Search,General,Budget,7.800000000000001,0.65,0.0775,33.0,509,0.0366,4.41,-0.36602540378443876,60.0,227.55
23421,2010-03-21 14:44:00,North,TV,General,Premium,0.85,0.85,,126.0,3624,0.049,,1.0,90.0,6086.240000000001
23422,2010-06-22 14:21:00,North,Email,Lighting,Standard,3.9000000000000004,0.65,0.0446,16.0,210,,,-0.9999999999999999,,812.9399999999999
23423,2011-11-16 14:54:00,North,Email,General,Premium,7.8,1.95,0.07,40.0,819,0.0063,8.24,0.36602540378443793,14.0,3260.6800000000003
23424,2010-12-12 11:26:00,North,Search,General,Premium,9.3,4.65,0.0436,451.0,3825,,5.07,0.9999999999999998,7.0,664.39
23425,2011-09-02 10:53:00,North,Email,Storage,Premium,13.2,1.65,0.1611,333.0,8056,0.1352,5.06,-1.0000000000000002,21.0,9099.18
23426,2011-06-27 08:50:00,North,TV,Stationery,Premium,10.5,0.42,0.3118,302.0,3970,0.1734,5.49,-0.9999999999999999,,4527.18
23427,2011-07-19 09:52:00,North,Search,General,Premium,45.0,3.75,0.6,269.0,7023,0.122,6.28,-1.3660254037844386,28.0,5815.88
23428,2011-11-18 13:25:00,North,Search,General,Premium,0.65,0.65,0.3175,119.0,2397,0.1723,2.4,0.36602540378443793,21.0,8538.98
23429,2010-10-31 11:12:00,North,Email,Storage,Premium,1.25,1.25,0.2177,121.0,2218,0.0734,1.83,-0.3660254037844385,60.0,1360.81
23430,2009-12-09 15:03:00,North,Social Media,Seasonal,Premium,5.1,0.85,0.6,12.0,266,0.0228,6.43,0.9999999999999998,21.0,456.02000000000004
23431,2010-12-13 13:25:00,North,Affiliate,Storage,Premium,19.5,1.95,0.3634,504.0,23164,0.0363,2.94,0.9999999999999998,21.0,1029.35
23432,2011-11-01 15:26:00,North,Social Media,General,Premium,4.16,2.08,0.164,62.0,2913,0.0694,3.96,0.36602540378443793,14.0,
23433,2011-11-14 15:27:00,Nort,Affiliate,Stationery,Premium,16.63,16.63,0.4116,229.0,2840,0.0751,3.77,0.36602540378443793,28.0,32985.14
23434,2010-11-11 15:09:00,North,Influencer,Seasonal,Premium,6.300000000000001,2.1,0.4823,392.0,12214,,3.99,0.36602540378443793,21.0,328.54
23435,28/10/2010,East,Social Media,Stationery,Premium,5.04,0.42,0.2007,187.0,8822,0.0016,2.1,-0.3660254037844385,21.0,829.0
23436,2010-06-02 14:24:00,North,Social Media,General,Premium,0.95,0.95,0.1501,800.0,9862,0.2072,4.62,-0.9999999999999999,28.0,749.26
23437,2011-12-07 12:26:00,North,Influencer,Lighting,Premium,12.48,2.08,0.4471,450.0,21565,0.0053,3.25,0.9999999999999998,21.0,988.94
23438,12/07/2010,North,SocialMedia,Seasonal,Premium,5.8,1.45,0.0193,341.0,5926,0.1688,6.87,-1.3660254037844386,,
23439,2011-03-07 10:52:00,North,Search,Kitchen,Premium,2.95,2.95,0.1717,,9110,0.0255,5.04,1.0,7.0,26681.65
23440,2010-03-16 14:19:00,North,Search,Storage,Standard,30.0,1.25,0.052,312.0,5984,0.0369,3.46,1.0,28.0,661.26
23441,2011-02-01 14:01:00,North,Search,Stationery,Standard,4.949999999999999,1.65,0.1153,274.0,12270,,2.38,1.3660254037844388,28.0,713.09
23442,2011-11-15 09:55:00,North,Social Media,General,Standard,17.700000000000003,2.95,0.0639,400.0,-10198,0.0732,3.26,0.36602540378443793,21.0,576.9100000000001
23443,2011-11-17 17:30:00,North,Social Media,Lighting,Premium,15.0,1.25,0.0794,10.0,242,0.0155,4.52,0.36602540378443793,21.0,12438.48
23444,2009-12-10 12:21:00,North,Email,General,Premium,0.85,0.85,0.2979,6.0,84,0.012,5.46,0.9999999999999998,14.0,45.38
23445,2011-04-21 14:07:00,North,Social Media,General,Premium,47.7,7.95,0.3154,204.0,3638,0.0255,3.93,0.36602540378443893,60.0,7783.5199999999995
23446,2010-08-15 15:33:00,North,Email,Storage,Premium,17.700000000000003,2.95,0.0929,1490.0,17150,0.1089,2.39,-1.3660254037844388,,2828.37
23447,2011-11-18 11:10:00,East,Search,Seasonal,Budget,9.959999999999999,0.83,0.2471,65.0,2069,0.0445,5.03,0.36602540378443793,28.0,76.26
23448,2010-10-25 09:08:00,North,Email,Storage,Premium,38.160000000000004,1.06,0.1048,525.0,9213,0.0579,1.74,-0.3660254037844385,,5612.81
23449,2010-09-10 11:40:00,north,Affiliate,General,Premium,11.25,3.75,0.3429,433.0,8298,0.0232,,-1.0000000000000002,7.0,
23450,2010-03-30 14:04:00,North,Social Media,General,Premium,19.9,9.95,0.1434,219.0,2236,0.0112,1.5,1.0,21.0,3867.6800000000003
23451,2010-10-19 09:04:00,North,Affiliate,Seasonal,Premium,10.2,0.85,,,2251,0.1253,4.48,-0.3660254037844385,7.0,1897.26
